,bot_question_id,title
652476,30290,"Will the temperature in Denver, CO remain below 70 degrees F for the entire month of December 2024?"
652636,30317,"Will the lowest temperature recorded in Miami, FL over the entire month of December 2024 never be lower than the highest temperature recorded in Anchorage Alaska for the month?"
659611,30318,"Will the lowest temperature recorded in Anchorage, Alaska during the entire month of December 2024 be lower than the lowest temperature recorded in Chicago, IL for the month?"
659766,30320,"Will Joe Biden's 538 approval rating be greater than or equal to 38.5% on December 30, 2024?"
659921,30321,"Will Kamala Harris's 538 approval rating be greater than or equal to 44.0% on December 30, 2024?"
660076,30322,"Will JD Vance's 538 favorability be greater than or equal to 39.0% on December 30, 2024?"
660226,30323,"Will the US Congress's 538 approval rating be greater than or equal to 22.0% on December 30, 2024?"
660381,30324,"Will the US Supreme Court's 538 approval rating be greater than or equal to 41.0% on December 30, 2024?"
660541,30348,"Will the lowest temperature recorded in Anchorage, Alaska during the entire month of December 2024 be lower than the lowest temperature recorded in Chicago, IL for the month?"
660681,30349,"Will SpaceX fail to make any new posts on its Updates page before January 1, 2025? "
660821,30350,"Will marijuana still be listed as a US Schedule I controlled substance on December 31, 2024?"
660961,30351,"Will the median person on Bloomberg's Billionaires Index be from the United States on December 20, 2024?"
661101,30352,"Will US airline passenger volume for the week of Christmas through New Years Eve 2024 be up year over year, according to the TSA?"
661241,30353,Will Tesla increase its quarterly vehicle deliveries in Q4 2024 on a year-over-year basis?
661381,30385,Will the BLS report an increase in nonfarm payroll numbers for November 2024?
661531,30386,"Will the BLS report an increase in nonfarm payroll numbers of ≥75,000 for November 2024?"
661681,30387,"Will the BLS report an increase in nonfarm payroll numbers of ≥175,000 for November 2024?"
661831,30388,Will Nancy Pelosi's stock portfolio beat Berkshire Hathaway in 2024?
661981,30389,Will Nancy Pelosi's stock portfolio beat the S&P 500 in 2024?
662131,30392,Will the 2024 return of professional investor Howard Marks beat the return of any of the politicans tracked by Quiver Quantitative?
662281,30393,"Will Bitcoin be worth at least 200,000 Dogecoin on December 30, 2024?"
662426,30394,Will the US Federal Reserve's balance sheet have less than $6.8 trillion in assets at the end of December 2024?
662581,30395,Will the US Federal Reserve's balance sheet have under $550 billion in reverse repurchase agreements at the end of December 2024?
662731,30435,"Will any more of Trump's announced Cabinet picks drop out before January 1, 2025?"
669256,30437,Will New Zealand report >375 whooping cough cases for weeks 51 and 52?
674656,30438,Will New Zealand report greater than or equal to 275 and less than or equal to 375 whooping cough cases for weeks 51 and 52?
680456,30439,Will New Zealand report <275 whooping cough cases for weeks 51 and 52?
686456,30440,"Will be Donald Trump's net favorability rating on December 27, 2024 be greater than -4?"
692981,30441,"Will be Donald Trump's net favorability rating on December 27, 2024 be greater than or equal to -6 and less than or equal to -4?"
699731,30442,"Will be Donald Trump's net favorability rating on December 27, 2024 be less than -6?"
706481,30443,Will the average daily temperature for December 2024 recorded by the Barrow/Port Rogers NWS weather station (on the Arctic coast of Alaska) exceed the 1945-2023 average for December?
706631,30444,Will the average daily temperature for December 2024 recorded by the Barrow/Port Rogers NWS weather station (on the Arctic coast of Alaska) exceed the 1945-2023 average for December by ≥4 degrees F?
706776,30445,Will the average daily temperature for December 2024 recorded by the Barrow/Port Rogers NWS weather station (on the Arctic coast of Alaska) exceed the 1945-2023 average for December by ≥6 degrees F?
706926,30446,"Will the state of Delaware's Division of Corporations list OpenAI as an ""Exempt"" entity on December 31, 2024?"
707081,30447,"Will Candy Meehan survive the recall vote in Norwood, Colorado, scheduled for December 10, 2024?"
707236,30496,"Will former First Lady of Pakistan Bushra Bibi be arrested before January 1, 2025?"
714211,30497,"Will Daniel Penny be convicted in connection with the death of Jordan Neely before January 1, 2025?"
721411,30498,Will November 2024 have a global temperature increase of >1.31 degrees?
721566,30499,Will November 2024 have a global temperature increase of <1.25 degrees?
721721,30500,Will November 2024 have a global temperature increase of greater than or equal to 1.25 degrees and less than or equal to 1.31 degrees?
721881,30501,"Will the US national average retail price of regular gasoline be greater than $3.080 for the week of December 9, 2024?"
722041,30502,"Will the US national average retail price of regular gasoline be less than $3.020 for the week of December 9, 2024?"
722201,30503,"Will the US national average retail price of regular gasoline between $3.020 and $3.080 (inclusive) for the week of December 9, 2024?"
722361,30504,"Will the Alpental ski resort be listed as Open by On the Snow's Ski Report on December 6, 2024?"
722521,30505,"Will Dogecoin close at below $0.50 a share every day before January 1, 2025?"
722681,30532,"Will Ghana declare a winner in its presidential election before January 1, 2025?"
729206,30533,"Will Yoon Suk Yeol be President of South Korea on December 31, 2024?"
735731,30534,Will Miami have at least 5 days of rain in December 2024?
735876,30535,"Will Bashar al-Assad be President of Syria on December 31, 2024?"
736021,30536,"Will Emmanuel Macron be President of France on December 31, 2024?"
736166,30537,"Will Xi Jinping continue leading China through January 1, 2025?"
736306,30576,"Will New Delhi experience a ""Hazardous"" air quality index for at least one third of the last two weeks of December 2024?"
742606,30577,"Will Joe Biden sign 2 or more executive orders after Election Day and before January 1, 2025?"
749131,30578,"Will Joe Biden sign 3 or more executive orders after Election Day and before January 1, 2025?"
755656,30579,"Will Joe Biden sign 4 or more executive orders after Election Day and before January 1, 2025?"
762181,30580,"Will Tesla's stock price be at least $300 a share on December 31, 2024?"
762326,30581,"Will Tesla's stock price be at least $340 a share on December 31, 2024?"
762466,30582,"Will Tesla's stock price be under $420 a share on December 31, 2024?"
762611,30583,"Will the closing price of CAC 40 be greater than 7,400 on December 31, 2024?"
762756,30584,"Will the closing price of CAC 40 be less than or equal to 7,400 and greater than or equal to 7,200 on December 31, 2024?"
762896,30585,"Will the closing price of CAC 40 be less than 7,200 on December 31, 2024?"
763041,30586,"Will France have a new Prime Minister before January 1, 2025?"
763186,30587,Will Elon Musk have double the wealth of the second richest person on any day before 2025?
763331,30613,"Will Gannett Co. file for bankruptcy before January 1, 2025?"
770081,30614,Will Tesla increase its deliveries in Q4 2024 compared with Q3 2024? 
776606,30615,"Will an AI system be reported to have independently gained unauthorized access to another computer system before 2025?

"
776751,30617,"Will Nikola Corporation file for bankruptcy before January 1, 2025?"
776901,30637,"Will the year-over-year increase in prices of homes in Virginia Beach, VA in November 2024 be greater than or equal to 4.0%, according to Zillow?"
783876,30638,"Will the year-over-year increase in rent in Dallas, TX in November 2024 be greater than or equal to 0.0%, according to Zillow?"
790626,30639,"Before January 1, 2025, will Tech Crunch report new layoffs at Apple?"
790786,30640,"Before January 1, 2025, will Tech Crunch report new layoffs at TikTok or ByteDance?"
790946,30641,"Will Jeff Bezos be ranked in the top 2 of the Forbes Real-Time Billionaires List on December 31, 2024?"
791106,30723,"Before Jan 1, 2025, will Ontario Premier Doug Ford call an early provincial election scheduled for 2025?"
796906,30724,"Will the domestic opening weekend box office revenue of Homestead, scheduled to open December 20, 2024, exceed $7,000,000?"
802506,30725,"Will the United States have 100.0 million or more residents living in drought on December 31, 2024?"
802656,30726,"Will the Grouse Mountain ski resort be listed as Open by On the Snow's Ski Report on December 20, 2024?"
802806,30740,"Will the cheapest new Tesla Model Y be listed as under $44,990 on December 30, 2024?"
809556,30741,"Will Michael Jordan's net worth exceed that of Starbucks founder Howard Schultz on December 31, 2024? "
816531,30787,"Will Blue Origin launch its New Glenn rocket before January 1, 2025?"
823056,30791,"Will US airline passenger volume be for the week of Christmas through New Years Eve 2024 be greater than 19 million, according to the TSA?"
829581,30792,"Will US airline passenger volume be for the week of Christmas through New Years Eve 2024 be greater than or equal to 18 million and less than or equal to 19 million, according to the TSA?"
835881,30793,"Will US airline passenger volume be for the week of Christmas through New Years Eve 2024 be greater than 17 million and less than 18 million, according to the TSA?"
842631,30794,"Will US airline passenger volume be for the week of Christmas through New Years Eve 2024 be less than or equal to 17 million, according to the TSA?"
849381,30795,"Will the value of China's CSI 300 stock index at market close on December 31st, 2024 be greater than or equal to 4,150?"
849526,30796,"Will the value of China's CSI 300 stock index at market close on December 31st, 2024 be greater than 3,900 and less than 4,150?"
849671,30797,"Will the value of China's CSI 300 stock index at market close on December 31st, 2024 be less than or equal to 3,900?"
