question_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,type,options,range_min,range_max,open_lower_bound,open_upper_bound,post_id
33886,"What Premier League position will Nottingham Forest F.C. be in on March 8, 2025?",2025-01-25 07:08:59.118741+00,148850,,"[0.005,0.051,0.529,0.195,0.22]",,2025-01-29 18:37:49.559832+00,pasta,3rd,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,multiple_choice,"[""1st"",""2nd"",""3rd"",""4th"",""≥5th""]",,,,,34389
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.955,,,2025-01-30 22:25:00.063576+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.96,,,2025-01-30 08:25:59.481033+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.95,,,2025-01-28 06:06:01.174323+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.925,,,2025-01-28 06:02:08.850137+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.95,,,2025-01-30 18:49:57.268911+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.9,,,2025-01-28 05:54:42.882791+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.955,,,2025-01-30 22:25:02.836517+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,101465,0.95,,,2025-01-28 05:42:30.627221+00,Jgalt,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,103777,0.95,,,2025-01-28 23:12:02.032008+00,datscilly,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,103907,0.96,,,2025-01-30 01:18:25.928378+00,darkives,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,117580,0.85,,,2025-01-30 12:22:54.932167+00,MaciekK,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,117580,0.88,,,2025-01-30 12:38:40.893957+00,MaciekK,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,117580,0.9,,,2025-01-30 12:18:27.784977+00,MaciekK,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,117580,0.8,,,2025-01-30 12:32:09.265014+00,MaciekK,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,119188,0.65,,,2025-01-28 02:22:58.47235+00,exmateriae,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,119188,0.95,,,2025-01-28 15:27:24.287224+00,exmateriae,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,120160,0.9,,,2025-01-30 00:14:27.036062+00,OpenSystem,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,131306,0.99,,,2025-01-30 19:45:42.786366+00,draaglom,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,131306,0.98,,,2025-01-30 20:23:49.477134+00,draaglom,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,131306,0.99,,,2025-01-30 20:28:44.836837+00,draaglom,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,131523,0.925,,,2025-01-29 20:06:05.96224+00,SpottedBear,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,139161,0.95,,,2025-01-28 10:12:22.164067+00,Zaldath,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,148850,0.9,,,2025-01-28 03:44:25.908022+00,pasta,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,148850,0.93,,,2025-01-28 04:09:45.906684+00,pasta,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,148850,0.95,,,2025-01-28 12:24:39.428166+00,pasta,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,148850,0.875,,,2025-01-28 03:41:30.894845+00,pasta,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
33887,"Will Justin Trudeau cease to be Prime Minister of Canada before April 1, 2025?",2025-01-25 07:08:59.149952+00,148850,0.917,,,2025-01-28 03:26:48.029181+00,pasta,yes,2025-01-31 02:00:00+00,2025-01-31 02:00:00+00,1.0,binary,,,,,,34390
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,101465,0.25,,,2025-02-01 22:05:01.585747+00,Jgalt,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,101465,0.225,,,2025-02-01 22:05:05.887489+00,Jgalt,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,101465,0.25,,,2025-02-01 20:39:23.652028+00,Jgalt,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,101465,0.2,,,2025-02-01 22:16:09.281087+00,Jgalt,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,101465,0.18,,,2025-02-03 01:33:20.903586+00,Jgalt,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,103777,0.14,,,2025-02-03 02:14:33.644846+00,datscilly,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,103777,0.1,,,2025-02-03 00:53:17.794575+00,datscilly,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,103907,0.25,,,2025-02-01 15:10:41.403+00,darkives,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,117580,0.15,,,2025-02-03 05:46:45.578755+00,MaciekK,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,117580,0.2,,,2025-02-02 19:21:58.403328+00,MaciekK,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,117580,0.25,,,2025-02-03 06:43:09.695701+00,MaciekK,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,119188,0.18,,,2025-02-02 18:31:50.901609+00,exmateriae,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,120160,0.25,,,2025-02-02 12:26:45.181924+00,OpenSystem,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,131306,0.3,,,2025-02-03 00:48:17.615762+00,draaglom,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,131306,0.25,,,2025-02-03 01:15:13.583578+00,draaglom,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,131306,0.15,,,2025-02-03 01:10:43.073803+00,draaglom,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,131523,0.333,,,2025-02-02 03:11:00.696665+00,SpottedBear,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,131523,0.2,,,2025-02-03 02:28:35.963705+00,SpottedBear,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,131523,0.15,,,2025-02-03 02:28:19.029461+00,SpottedBear,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,139161,0.05,,,2025-02-01 10:41:47.468154+00,Zaldath,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34245,Will Apple run an ad at the Super Bowl in 2025?,2025-02-01 05:55:15.8519+00,148850,0.277,,,2025-02-01 21:17:18.085749+00,pasta,no,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34731
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,101465,0.6,,,2025-02-01 23:17:32.399928+00,Jgalt,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,101465,0.64,,,2025-02-01 23:48:57.260152+00,Jgalt,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,101465,0.66,,,2025-02-01 23:48:17.220471+00,Jgalt,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,101465,0.66,,,2025-02-03 02:25:08.055113+00,Jgalt,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,103777,0.4,,,2025-02-03 01:35:56.560194+00,datscilly,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,103907,0.6,,,2025-02-01 16:45:10.246259+00,darkives,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,117580,0.4,,,2025-02-02 19:26:58.850184+00,MaciekK,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,117580,0.7,,,2025-02-03 07:04:30.449946+00,MaciekK,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,119188,0.63,,,2025-02-03 02:00:18.108538+00,exmateriae,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,119188,0.65,,,2025-02-02 18:51:31.557105+00,exmateriae,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,119188,0.53,,,2025-02-03 02:25:28.887064+00,exmateriae,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,119188,0.5,,,2025-02-03 02:26:05.787736+00,exmateriae,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,120160,0.5,,,2025-02-02 14:16:06.992579+00,OpenSystem,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,131306,0.8,,,2025-02-03 01:19:39.493795+00,draaglom,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,131306,0.85,,,2025-02-03 01:51:34.554393+00,draaglom,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,131523,0.5,,,2025-02-03 02:56:48.026667+00,SpottedBear,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,131523,0.45,,,2025-02-03 03:10:21.996784+00,SpottedBear,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,131523,0.55,,,2025-02-03 02:57:04.550032+00,SpottedBear,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,139161,0.05,,,2025-02-01 10:53:14.260535+00,Zaldath,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,139161,0.5,,,2025-02-01 18:48:09.594465+00,Zaldath,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,148850,0.665,,,2025-02-01 20:21:57.630298+00,pasta,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,148850,0.728,,,2025-02-02 14:45:25.950048+00,pasta,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34246,"Will OpenAI, Anthropic, or Perplexity run an ad at the Super Bowl in 2025?",2025-02-01 05:55:15.876938+00,148850,0.734,,,2025-02-03 03:29:53.330348+00,pasta,yes,2025-02-03 09:00:00+00,2025-02-03 09:00:00+00,1.0,binary,[],,,,,34732
34247,"What will be the difference between the Arena Score of o3 and the next best model on Chatbot Arena, on April 5, 2025?",2025-02-01 05:55:15.915429+00,101465,,,"[0.0460876324,0.0475695989,0.0490983811,0.0506753248,0.0523017782,0.0539790874,0.0557085911,0.0574916146,0.0593294636,0.0612234174,0.0631747216,0.0651845805,0.0672541492,0.069384525,0.071576739,0.0738317474,0.0761504224,0.0785335438,0.0809817901,0.0834957306,0.0860758171,0.0887223772,0.0914356074,0.0942155681,0.0970621788,0.0999752154,0.1029543079,0.1059989408,0.1091084543,0.1122820474,0.1155187827,0.1188175933,0.1221772913,0.1255965776,0.1290740538,0.1326082355,0.1361975669,0.1398404359,0.1435351913,0.1472797979,0.1510710056,0.1549053607,0.1587795178,0.162690292,0.1666347052,0.1706100286,0.1746138173,0.1786439392,0.1826985955,0.1867763344,0.1908760584,0.1949970241,0.1991388375,0.203301443,0.2074851102,0.2116904162,0.2159182268,0.2201696763,0.2244461468,0.2287492485,0.2330808005,0.2374428134,0.2418374736,0.2462671297,0.2507342808,0.2552415675,0.2597917634,0.264387769,0.2690326065,0.2737294138,0.2784814389,0.2832920319,0.2881646349,0.2931027668,0.2981100036,0.3031899513,0.3083462097,0.3135823273,0.3189017438,0.3243077212,0.3298032621,0.3353910154,0.3410731714,0.3468513489,0.352726477,0.3586986788,0.3647671617,0.3709301239,0.3771846842,0.3835268445,0.3899514924,0.3964524483,0.4030225625,0.409653859,0.4163377234,0.4230651444,0.4298280962,0.4366203894,0.4434361365,0.4502696935,0.4571157493,0.4639693999,0.4708261134,0.4776816762,0.4845323792,0.4913750429,0.4982070026,0.5050260772,0.5118305246,0.5186189852,0.525390418,0.5321440307,0.5388792061,0.5455954292,0.5522922151,0.5589690415,0.5656252857,0.5722601697,0.5788727117,0.5854616885,0.5920256056,0.5985626784,0.6050708228,0.6115476568,0.6179905105,0.6243964469,0.6307622898,0.6370846605,0.6433600206,0.64958472,0.6557551021,0.6618680806,0.6679209607,0.6739111255,0.6798360659,0.6856934144,0.691480976,0.697196757,0.7028389906,0.7084061586,0.7138970096,0.7193105728,0.7246461682,0.7299034127,0.7350822218,0.7401828083,0.7452056767,0.7501516151,0.7550216836,0.7598172001,0.7645397245,0.7691910397,0.7737731322,0.7782881707,0.7827384836,0.7871265356,0.7914549044,0.7957262561,0.7999433209,0.8041088684,0.8082256837,0.8122965426,0.8163241882,0.8203113073,0.8242605079,0.8281742969,0.8320550589,0.8359050364,0.8397263106,0.843520784,0.8472901644,0.8510359507,0.8547594211,0.8584616232,0.8621433666,0.865805219,0.8694475041,0.873070304,0.8766734645,0.880256604,0.8838191266,0.8873602385,0.890878969,0.8943741953,0.897844671,0.9012890581,0.9047059635,0.9080939772,0.9114517138,0.9147773562,0.9180635469,0.9212997206,0.9244760219,0.9275837002,0.9306153888,0.93356531,0.9364293963,0.9392053228,0.941892452,0.9444916932,0.9470052851]",2025-02-03 09:06:44.223351+00,Jgalt,below_lower_bound,2025-02-03 17:00:00+00,2025-02-03 17:00:00+00,1.0,numeric,,-30.0,30.0,true,true,34733
34247,"What will be the difference between the Arena Score of o3 and the next best model on Chatbot Arena, on April 5, 2025?",2025-02-01 05:55:15.915429+00,101465,,,"[0.0420440024,0.043204998,0.0443942528,0.0456123872,0.0468600303,0.0481378192,0.0494463991,0.050786423,0.0521585513,0.0535634519,0.0550017995,0.0564742755,0.0579815679,0.0595243705,0.0611033829,0.0627193099,0.0643728611,0.0660647506,0.0677956965,0.0695664204,0.0713776466,0.0732301023,0.0751245163,0.0770616189,0.0790421413,0.0810668147,0.0831363702,0.0852515378,0.0874130461,0.0896216214,0.0918779874,0.0941828647,0.0965369697,0.0989410148,0.1013957074,0.1039017499,0.1064598387,0.1090706646,0.1117349121,0.1144532594,0.1172263786,0.1200549355,0.1229395899,0.1258809965,0.1288798048,0.1319366608,0.1350522074,0.1382270864,0.1414619399,0.1447574123,0.1481141533,0.1515328204,0.1550140821,0.1585586225,0.162167145,0.1658403778,0.1695790795,0.1733840451,0.1772561134,0.1811961743,0.1852051772,0.1892841398,0.1934341576,0.1976564138,0.2019521893,0.2063228725,0.2107699698,0.2152951141,0.219900073,0.2245867548,0.2293572122,0.2342136422,0.239158381,0.2441938942,0.2493227589,0.2545476367,0.2598712384,0.2652962747,0.2708253959,0.2764611172,0.28220573,0.2880611996,0.294029051,0.3001102455,0.3063050523,0.3126129209,0.3190323616,0.3255608425,0.3321947121,0.3389291569,0.3457582013,0.3526747572,0.3596707257,0.3667371496,0.3738644136,0.3810425021,0.3882624828,0.3955174196,0.4028007219,0.4101060806,0.4174275626,0.4247596892,0.4320973978,0.4394359818,0.4467712909,0.4540997565,0.4614183747,0.4687246721,0.4760166569,0.4832927581,0.4905517552,0.4977927028,0.5050148512,0.5122175672,0.5194002563,0.5265622892,0.5337029344,0.5408212981,0.5479162724,0.5549864937,0.562030311,0.5690457649,0.5760305779,0.5829821546,0.5898975937,0.596773709,0.6036070599,0.6103939902,0.6171306741,0.6238131677,0.6304375216,0.6370004012,0.6434988937,0.6499301715,0.6562915241,0.662580394,0.6687944106,0.6749314202,0.6809895139,0.686967051,0.6928626777,0.698675343,0.7044043089,0.7100491566,0.7156097893,0.7210864298,0.7264796151,0.7317901872,0.7370192806,0.7421683077,0.7472389406,0.7522330921,0.7571528936,0.7620006725,0.7667789282,0.7714903069,0.7761375763,0.7807235993,0.7852513076,0.789723676,0.7941436954,0.7985143474,0.8028385782,0.807119274,0.811359236,0.815561157,0.8197275986,0.8238609697,0.8279635058,0.8320372507,0.8360840388,0.8401054802,0.8441029478,0.8480775669,0.852030207,0.8559614775,0.8598717259,0.86376104,0.8676292539,0.8714759569,0.8753005085,0.8791020553,0.8828795539,0.8866317976,0.8903574466,0.894055063,0.8977231495,0.9013601907,0.9049646978,0.9085347178,0.9120623443,0.9155362234,0.9189457643,0.9222815635,0.9255357045,0.9287019785,0.9317760143,0.9347553136,0.9376391912,0.9404286242,0.9431260182]",2025-02-03 00:57:01.124722+00,Jgalt,below_lower_bound,2025-02-03 17:00:00+00,2025-02-03 17:00:00+00,1.0,numeric,,-30.0,30.0,true,true,34733
