question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
29181,Will a woman be named the Time Person of the Year for 2024?,2024-10-28 13:12:18.13186+00,139161,48.03842820222002,baseline,Zaldath,no,2024-10-30 14:30:00+00,2024-10-30 14:30:00+00,1.0,29281
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,101465,4.5070598383513225,spot_peer,Jgalt,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,101465,59.642110306628496,baseline,Jgalt,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,101465,5.952779467295622,peer,Jgalt,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,101465,0.07360096410159024,relative_legacy,Jgalt,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,103777,38.245028896551034,baseline,datscilly,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,103777,-0.15239715089979677,relative_legacy,datscilly,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,103777,-12.33777835353775,peer,datscilly,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,103777,-20.919781542631743,spot_peer,datscilly,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,115725,-4.027344982807365,peer,Sergio,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,115725,49.27011653431767,baseline,Sergio,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,115725,-0.046924496803947884,relative_legacy,Sergio,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,115725,-2.3948526559332044,spot_peer,Sergio,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,117580,0.2982118594149768,peer,MaciekK,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,117580,0.0,relative_legacy,MaciekK,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,117580,3.2372047468376777,spot_peer,MaciekK,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,117580,6.921911238579129,baseline,MaciekK,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,119215,30.77361987738411,baseline,rappatoni,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,119215,10.647357468912377,spot_peer,rappatoni,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,119215,0.04199243756289041,relative_legacy,rappatoni,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,119215,4.408222475629938,peer,rappatoni,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,120160,35.46705390115492,baseline,OpenSystem,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,120160,-6.657294701270349,peer,OpenSystem,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,120160,-0.08912815103916981,relative_legacy,OpenSystem,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,120160,-10.32976156437341,spot_peer,OpenSystem,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,126626,3.2372047468376777,spot_peer,skmmcj,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,126626,-0.3500767591708731,peer,skmmcj,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,126626,51.51743839475512,baseline,skmmcj,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,126626,-0.004087278259942685,relative_legacy,skmmcj,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,131306,-0.01141841173409549,relative_legacy,draaglom,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,131306,-1.9629486441180846,peer,draaglom,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,131306,-1.9925186818274072,spot_peer,draaglom,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,131306,67.85168911454973,baseline,draaglom,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,133827,1.6030736742551832,peer,partlygloudy,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,133827,7.0040438219134,spot_peer,partlygloudy,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,133827,0.011355455515364375,relative_legacy,partlygloudy,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,133827,17.489657052173104,baseline,partlygloudy,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,139161,7.0040438219134,spot_peer,Zaldath,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,139161,0.15084386803994332,relative_legacy,Zaldath,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,139161,13.073155964308706,peer,Zaldath,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29215,"Will Donald Trump says ""win,"" ""won,"" or ""winner"" on election night?",2024-10-29 12:56:45.839034+00,139161,84.38614275809731,baseline,Zaldath,yes,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29324
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,101465,52.81873156976249,baseline,Jgalt,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,101465,33.880465236062406,spot_peer,Jgalt,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,101465,14.317762509992063,peer,Jgalt,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,101465,0.1656221337268306,relative_legacy,Jgalt,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,115725,4.835541777168621,peer,Sergio,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,115725,20.844741930784668,spot_peer,Sergio,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,115725,45.644360463598844,baseline,Sergio,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,115725,0.054450719021795393,relative_legacy,Sergio,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,117580,12.03791361145469,spot_peer,MaciekK,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,117580,0.006787890126791012,relative_legacy,MaciekK,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,117580,0.9799381725545699,peer,MaciekK,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,117580,4.045373136365684,baseline,MaciekK,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,119215,19.312965308232805,baseline,rappatoni,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,119215,16.758886010095814,spot_peer,rappatoni,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,119215,0.05118177266146698,relative_legacy,rappatoni,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,119215,4.581454463348853,peer,rappatoni,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,120160,27.706231676527988,baseline,OpenSystem,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,120160,-0.21002172101110994,peer,OpenSystem,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,120160,-0.009255589802597282,relative_legacy,OpenSystem,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,120160,-15.092817780445198,spot_peer,OpenSystem,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,126626,-2.1043215234756194,peer,skmmcj,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,126626,-7.194838679704728,spot_peer,skmmcj,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,126626,7.524513970074706,baseline,skmmcj,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,126626,-0.030812494255280244,relative_legacy,skmmcj,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,131306,6.378109434327168,baseline,draaglom,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,131306,-0.15748488580241476,relative_legacy,draaglom,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,131306,-11.940712987864192,peer,draaglom,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,131306,-15.092817780445198,spot_peer,draaglom,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,133827,-65.94114420153916,spot_peer,partlygloudy,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,133827,-14.658424987425848,peer,partlygloudy,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,133827,-0.18707645370405715,relative_legacy,partlygloudy,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,133827,-10.858270336902889,baseline,partlygloudy,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,139161,4.198784296712642,peer,Zaldath,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,139161,0.050949680773181925,relative_legacy,Zaldath,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,139161,19.799611653736736,spot_peer,Zaldath,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29216,"Will election night 2024 end without Dave Wasserman, Nate Silver, or Nate Cohn calling the 2024 presidential election?",2024-10-29 12:56:45.843922+00,139161,56.03915826736532,baseline,Zaldath,no,2024-10-31 14:30:00+00,2024-10-31 14:30:00+00,1.0,29325
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,101465,-1.173283990988853,spot_peer,Jgalt,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,101465,-0.02948674156145852,relative_legacy,Jgalt,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,101465,62.059825128956945,baseline,Jgalt,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,101465,-2.775992034609682,peer,Jgalt,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,103777,0.022407761253537165,relative_legacy,datscilly,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,103777,1.5094973897169002,peer,datscilly,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,103777,1.829901829891072,spot_peer,datscilly,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,103777,49.9190644424273,baseline,datscilly,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,115725,-3.07438218483351,peer,Sergio,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,115725,69.37760696217082,baseline,Sergio,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,115725,-4.521033041214333,spot_peer,Sergio,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,115725,-0.03176889521734109,relative_legacy,Sergio,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,117580,-0.0024922652797885847,relative_legacy,MaciekK,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,117580,-0.6670821536709953,spot_peer,MaciekK,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,117580,32.274014026771454,baseline,MaciekK,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,117580,-0.12399397660474894,peer,MaciekK,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,119215,4.272002576421656,spot_peer,rappatoni,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,119215,20.39214870956847,baseline,rappatoni,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,119215,0.9995364100912892,peer,rappatoni,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,119215,0.012373561768092766,relative_legacy,rappatoni,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,120160,54.67029884178187,baseline,OpenSystem,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,120160,-4.898485905991488,peer,OpenSystem,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,120160,-0.05742322288578992,relative_legacy,OpenSystem,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,120160,-4.521033041214333,spot_peer,OpenSystem,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,126626,0.032349384823691554,relative_legacy,skmmcj,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,126626,2.634645014243554,peer,skmmcj,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,126626,3.0576614061782803,spot_peer,skmmcj,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,126626,57.270675764411784,baseline,skmmcj,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,131306,0.022407761253537165,relative_legacy,draaglom,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,131306,55.21581074254837,baseline,draaglom,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,131306,1.8443327690290106,peer,draaglom,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,131306,1.829901829891072,spot_peer,draaglom,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,133827,-1.9369372451846354,spot_peer,partlygloudy,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,133827,0.038409740634436994,baseline,partlygloudy,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,133827,-4.766069795900313e-06,relative_legacy,partlygloudy,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,133827,-0.0009310278945393835,peer,partlygloudy,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
