forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28136132,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,101465,,"[0.2,0.8]",,2025-05-13 11:54:34.699245+00,Jgalt,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136129,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,101465,0.085,,,2025-05-13 11:44:20.697331+00,Jgalt,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136128,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,101465,0.08,,,2025-05-13 11:42:47.363462+00,Jgalt,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136126,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,148850,,"[0.336,0.664]",,2025-05-13 11:26:41.544225+00,pasta,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136124,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,148850,0.104,,,2025-05-13 11:22:41.494651+00,pasta,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136097,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,101465,,"[0.225,0.775]",,2025-05-13 11:15:02.018456+00,Jgalt,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136096,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,148850,,"[0.352,0.648]",,2025-05-13 11:12:46.590697+00,pasta,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28136095,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,101465,,"[0.25,0.75]",,2025-05-13 11:12:29.539142+00,Jgalt,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135970,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,101465,,,"[0.0011737352,0.0012326442,0.0012920099,0.0013518557,0.0014122064,0.0014730876,0.0015345267,0.0015965522,0.0016591941,0.0017224841,0.0017864554,0.0018511427,0.0019165829,0.0019828145,0.002049878,0.002117816,0.0021866733,0.0022564971,0.0023273367,0.0023992442,0.0024722742,0.0025464843,0.0026219348,0.0026986892,0.0027768143,0.0028563801,0.0029374605,0.0030201328,0.0031044785,0.0031905832,0.0032785368,0.0033684339,0.0034603738,0.0035544609,0.003650805,0.0037495214,0.0038507312,0.0039545618,0.004061147,0.0041706275,0.004283151,0.0043988727,0.0045179559,0.004640572,0.004766901,0.0048971321,0.0050314643,0.0051701064,0.0053132778,0.0054612091,0.0056141423,0.0057723319,0.0059360451,0.0061055625,0.0062811788,0.0064632036,0.0066519621,0.0068477956,0.0070510627,0.0072621398,0.0074814221,0.0077093246,0.0079462829,0.0081927543,0.0084492188,0.0087161802,0.0089941672,0.0092837347,0.0095854649,0.0098999686,0.0102278865,0.0105698909,0.0109266868,0.0112990135,0.0116876463,0.0120933982,0.0125171211,0.0129597083,0.0134220957,0.013905264,0.0144102409,0.0149381023,0.0154899756,0.0160670406,0.0166705327,0.0173017448,0.0179620296,0.0186528023,0.0193755427,0.0201317982,0.0209231861,0.0217513962,0.0226181937,0.023525422,0.024475005,0.0254689506,0.0265093529,0.0275983952,0.028738353,0.0299315966,0.0311805938,0.0324879126,0.0338562241,0.0352883046,0.0367870384,0.0383554197,0.0399965551,0.041713665,0.0435100858,0.0453892709,0.0473547917,0.0494103388,0.0515597218,0.0538068694,0.0561558288,0.0586107644,0.061175956,0.0638557962,0.0666547875,0.0695775378,0.0726287559,0.075813245,0.0791358966,0.0826016815,0.0862156415,0.0899828783,0.093908542,0.0979978178,0.1022559112,0.1066880321,0.1112993769,0.116095109,0.1210803378,0.1262600958,0.1316393146,0.1372227982,0.1430151954,0.1490209706,0.1552443724,0.1616894016,0.168359777,0.1752589009,0.1823898228,0.1897552029,0.1973572747,0.2051978077,0.2132780699,0.2215987904,0.2301601237,0.2389616143,0.2480021634,0.2572799972,0.2667926385,0.2765368804,0.2865087643,0.2967035609,0.3071157567,0.3177390442,0.3285663182,0.3395896772,0.3508004305,0.3621891121,0.3737455,0.3854586425,0.3973168904,0.409307936,0.4214188577,0.4336361707,0.4459458833,0.4583335578,0.4707843764,0.4832832107,0.4958146945,0.5083632992,0.5209133163,0.5334485265,0.5459526197,0.5584094482,0.5708031103,0.58311803,0.5953390348,0.6074514276,0.6194410546,0.631294367,0.6429984767,0.6545412054,0.6659111269,0.6770976019,0.6880908064,0.698881752,0.7094622999,0.7198251678,0.72996393,0.739873012,0.7495476786,0.758984017,0.7681789153,0.7771300365,0.7858357887,0.7942952921,0.8025083441]",2025-05-13 09:39:24.078878+00,Jgalt,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135968,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,101465,,,"[0.0011737352,0.0012326442,0.0012920099,0.0013518557,0.0014122064,0.0014730876,0.0015345267,0.0015965522,0.0016591941,0.0017224841,0.0017864554,0.0018511427,0.0019165829,0.0019828145,0.002049878,0.002117816,0.0021866733,0.0022564971,0.0023273367,0.0023992442,0.0024722742,0.0025464843,0.0026219348,0.0026986892,0.0027768143,0.0028563801,0.0029374605,0.0030201328,0.0031044785,0.0031905832,0.0032785368,0.0033684339,0.0034603738,0.0035544609,0.003650805,0.0037495214,0.0038507312,0.0039545618,0.004061147,0.0041706275,0.004283151,0.0043988727,0.0045179559,0.004640572,0.004766901,0.0048971321,0.0050314643,0.0051701064,0.0053132778,0.0054612091,0.0056141423,0.0057723319,0.0059360451,0.0061055625,0.0062811788,0.0064632036,0.0066519621,0.0068477956,0.0070510627,0.0072621398,0.0074814221,0.0077093246,0.0079462829,0.0081927543,0.0084492188,0.0087161802,0.0089941672,0.0092837347,0.0095854649,0.0098999686,0.0102278865,0.0105698909,0.0109266868,0.0112990135,0.0116876463,0.0120933982,0.0125171211,0.0129597083,0.0134220957,0.013905264,0.0144102409,0.0149381023,0.0154899756,0.0160670406,0.0166705327,0.0173017448,0.0179620296,0.0186528023,0.0193755427,0.0201317982,0.0209231861,0.0217513962,0.0226181937,0.023525422,0.024475005,0.0254689506,0.0265093529,0.0275983952,0.028738353,0.0299315966,0.0311805938,0.0324879126,0.0338562241,0.0352883046,0.0367870384,0.0383554197,0.0399965551,0.041713665,0.0435100858,0.0453892709,0.0473547917,0.0494103388,0.0515597218,0.0538068694,0.0561558288,0.0586107644,0.061175956,0.0638557962,0.0666547875,0.0695775378,0.0726287559,0.075813245,0.0791358966,0.0826016815,0.0862156415,0.0899828783,0.093908542,0.0979978178,0.1022559112,0.1066880321,0.1112993769,0.116095109,0.1210803378,0.1262600958,0.1316393146,0.1372227982,0.1430151954,0.1490209706,0.1552443724,0.1616894016,0.168359777,0.1752589009,0.1823898228,0.1897552029,0.1973572747,0.2051978077,0.2132780699,0.2215987904,0.2301601237,0.2389616143,0.2480021634,0.2572799972,0.2667926385,0.2765368804,0.2865087643,0.2967035609,0.3071157567,0.3177390442,0.3285663182,0.3395896772,0.3508004305,0.3621891121,0.3737455,0.3854586425,0.3973168904,0.409307936,0.4214188577,0.4336361707,0.4459458833,0.4583335578,0.4707843764,0.4832832107,0.4958146945,0.5083632992,0.5209133163,0.5334485265,0.5459526197,0.5584094482,0.5708031103,0.58311803,0.5953390348,0.6074514276,0.6194410546,0.631294367,0.6429984767,0.6545412054,0.6659111269,0.6770976019,0.6880908064,0.698881752,0.7094622999,0.7198251678,0.72996393,0.739873012,0.7495476786,0.758984017,0.7681789153,0.7771300365,0.7858357887,0.7942952921,0.8025083441]",2025-05-13 09:39:14.430221+00,Jgalt,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135951,37036,37683,"Will the Project 2025 Tracker spreadsheet have the objective of terminating the Public Service Loan Forgiveness program marked as complete before July 1, 2025?",2025-05-09 21:53:27.956431+00,120160,0.2,,,2025-05-13 09:32:22.185685+00,OpenSystem,false,no,2025-05-15 00:00:00+00,2025-05-15 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:59:00+00,,2025-05-12 22:00:00+00,1.0,2025-05-15 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135919,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,139161,,"[0.3,0.7]",,2025-05-13 09:08:40.65115+00,Zaldath,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135918,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,120160,0.1,,,2025-05-13 09:08:07.707787+00,OpenSystem,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135903,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,120160,,"[0.25,0.75]",,2025-05-13 08:52:28.200769+00,OpenSystem,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135902,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,139161,0.1,,,2025-05-13 08:48:36.387214+00,Zaldath,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135901,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,139161,0.1,,,2025-05-13 08:48:34.921771+00,Zaldath,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135673,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,168191,,"[0.29,0.71]",,2025-05-13 06:20:12.144428+00,ADQ,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135669,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,168191,,"[0.28,0.72]",,2025-05-13 06:17:26.156141+00,ADQ,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135648,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,168191,,"[0.29,0.71]",,2025-05-13 06:13:54.557273+00,ADQ,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135644,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,168191,,"[0.3,0.7]",,2025-05-13 06:09:44.24571+00,ADQ,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135533,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,168191,,"[0.25,0.75]",,2025-05-13 04:53:46.247605+00,ADQ,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135224,37032,37679,"How many Bay Wheels (San Francisco, CA) bike share trips will there be in May 2025?",2025-05-09 21:53:27.629882+00,131523,,,"[0.0023607061,0.0024718919,0.0025858249,0.002702628,0.0028224297,0.0029453641,0.0030715713,0.0032011977,0.003334396,0.0034713258,0.0036121538,0.0037570541,0.0039062083,0.0040598063,0.0042180463,0.004381135,0.0045492886,0.0047227325,0.0049017023,0.0050864438,0.0052772135,0.0054742794,0.0056779209,0.00588843,0.0061061113,0.0063312825,0.0065642754,0.0068054361,0.0070551259,0.0073137215,0.0075816162,0.0078592199,0.0081469606,0.0084452845,0.008754657,0.0090755633,0.0094085097,0.0097540236,0.0101126554,0.0104849783,0.0108715902,0.0112731139,0.0116901985,0.0121235204,0.0125737842,0.0130417238,0.0135281036,0.0140337194,0.0145593999,0.0151060079,0.015674441,0.0162656336,0.0168805575,0.0175202239,0.018185684,0.0188780312,0.0195984016,0.0203479761,0.0211279815,0.0219396923,0.0227844315,0.0236635727,0.0245785414,0.0255308162,0.0265219307,0.0275534747,0.0286270957,0.0297445002,0.0309074556,0.0321177907,0.0333773978,0.0346882337,0.0360523206,0.0374717477,0.0389486716,0.040485318,0.0420839817,0.0437470279,0.0454768921,0.047276081,0.0491471723,0.0510928148,0.0531157278,0.0552187011,0.0574045937,0.0596763327,0.0620369123,0.0644893912,0.0670368914,0.0696825946,0.0724297398,0.0752816198,0.0782415766,0.0813129975,0.0844993096,0.0878039743,0.0912304807,0.0947823391,0.0984630727,0.1022762098,0.1062252743,0.1103137763,0.114545201,0.1189229977,0.1234505674,0.1281312502,0.1329683112,0.137964926,0.143124166,0.1484489815,0.153942186,0.1596064383,0.1654442245,0.1714578402,0.1776493708,0.1840206729,0.1905733542,0.1973087546,0.2042279255,0.211331611,0.2186202284,0.2260938489,0.2337521795,0.2415945456,0.2496198738,0.2578266767,0.2662130388,0.2747766033,0.2835145613,0.2924236427,0.3015001092,0.310739749,0.3201378747,0.3296893236,0.3393884599,0.3492291806,0.3592049238,0.3693086803,0.3795330074,0.3898700464,0.4003115428,0.410848869,0.42147305,0.4321747923,0.4429445136,0.4537723767,0.464648324,0.4755621144,0.4865033615,0.497461573,0.5084261895,0.5193865695,0.5303320124,0.5412518709,0.552135598,0.5629727874,0.5737532126,0.5844668658,0.5951039932,0.60565513,0.6161111318,0.6264632043,0.6367029298,0.6468222917,0.656813695,0.6666699846,0.6763844603,0.6859508888,0.6953635125,0.7046170556,0.7137067271,0.7226282214,0.7313777156,0.7399518649,0.7483477955,0.7565630953,0.7645958026,0.7724443929,0.780107765,0.7875852242,0.7948764659,0.8019815572,0.8089009181,0.8156353021,0.8221857765,0.8285537018,0.8347407121,0.8407486945,0.8465797689,0.852236269,0.8577207219,0.86303583,0.8681844524,0.8731695869,0.8779943532,0.8826619767,0.8871757725,0.8915391307,0.8957555026,0.8998283875,0.9037613198]",2025-05-13 02:29:29.761846+00,SpottedBear,false,annulled,2025-05-13 08:00:00+00,2025-05-13 08:00:00+00,2025-06-10 00:00:00+00,2025-06-16 18:40:00+00,,2025-05-11 06:00:00+00,1.0,2025-05-13 08:00:00+00,numeric,,285000.0,380000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135146,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,148850,,"[0.365,0.635]",,2025-05-13 01:33:29.039218+00,pasta,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135099,37032,37679,"How many Bay Wheels (San Francisco, CA) bike share trips will there be in May 2025?",2025-05-09 21:53:27.629882+00,148850,,,"[0.0084456913,0.0086834174,0.0089270547,0.0091768554,0.0094330854,0.0096960251,0.0099659705,0.0102432339,0.0105281447,0.010821051,0.0111223202,0.0114323403,0.0117515209,0.0120802948,0.0124191191,0.0127684764,0.0131288768,0.0135008586,0.0138849904,0.0142818725,0.0146921385,0.0151164572,0.0155555341,0.0160101132,0.0164809788,0.0169689574,0.0174749192,0.0179997804,0.0185445042,0.0191101033,0.0196976408,0.0203082321,0.0209430461,0.0216033064,0.0222902923,0.0230053394,0.02374984,0.0245252429,0.0253330535,0.0261748322,0.0270521931,0.027966802,0.0289203732,0.0299146659,0.0309514796,0.0320326482,0.0331600334,0.0343355168,0.0355609907,0.0368383474,0.0381694676,0.039556207,0.0410003814,0.0425037504,0.0440680002,0.0456947241,0.0473854025,0.0491413816,0.0509638512,0.0528538218,0.0548121014,0.0568392725,0.0589356695,0.0611013567,0.0633361081,0.065639389,0.0680103404,0.0704477657,0.072950122,0.0755155145,0.0781416967,0.0808260743,0.0835657149,0.0863573636,0.0891974632,0.0920821798,0.0950074344,0.0979689378,0.1009622309,0.1039827272,0.1070257656,0.1100879397,0.1131686822,0.1162678095,0.1193851432,0.1225205108,0.1256737463,0.12884469,0.1320331899,0.1352391011,0.1384622868,0.1417026184,0.1449599762,0.148234249,0.1515253352,0.1548331424,0.158157588,0.1614985995,0.1648561141,0.1682300795,0.1716204537,0.175027205,0.1784503123,0.1818897648,0.1853455624,0.188817715,0.192306243,0.195811177,0.1993325574,0.2028704346,0.2064248682,0.2099959274,0.2135836901,0.2171882428,0.2208096805,0.2244481056,0.228103628,0.2317763645,0.2354664381,0.2391739778,0.2428991176,0.2466419962,0.2504027562,0.2541815436,0.2579785069,0.2617937967,0.2656275647,0.2694799628,0.2733511431,0.277241256,0.2811504505,0.2850788725,0.2890266647,0.2929939653,0.2969809073,0.3009876179,0.3050142172,0.309060818,0.3131275243,0.317214431,0.3213216229,0.3254491741,0.3295971468,0.333765591,0.3379545434,0.342164027,0.3463940504,0.3506446067,0.3549156733,0.3592072113,0.3635191648,0.3678514601,0.3722040057,0.3765766917,0.380969389,0.3853819495,0.3898142053,0.3942659686,0.3987370315,0.4032271657,0.4077361223,0.4122636318,0.4168094041,0.421373128,0.425954472,0.4305530835,0.4351685898,0.4398005975,0.4444486929,0.4491124427,0.4537913936,0.458485073,0.4631929892,0.467914632,0.4726494729,0.4773969656,0.4821565464,0.4869276351,0.4917096349,0.4965019295,0.5013037769,0.5061142996,0.5109326013,0.5157577746,0.5205889023,0.5254250589,0.530265312,0.5351087241,0.5399543534,0.5448012558,0.5496484857,0.5544950977,0.5593401476,0.5641826938,0.5690217981,0.5738565273,0.5786859538,0.5835091569,0.5883252234,0.5931332485,0.5979323371]",2025-05-13 01:05:35.451293+00,pasta,false,annulled,2025-05-13 08:00:00+00,2025-05-13 08:00:00+00,2025-06-10 00:00:00+00,2025-06-16 18:40:00+00,,2025-05-11 06:00:00+00,1.0,2025-05-13 08:00:00+00,numeric,,285000.0,380000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135088,37036,37683,"Will the Project 2025 Tracker spreadsheet have the objective of terminating the Public Service Loan Forgiveness program marked as complete before July 1, 2025?",2025-05-09 21:53:27.956431+00,103907,0.15,,,2025-05-13 01:00:42.793849+00,darkives,false,no,2025-05-15 00:00:00+00,2025-05-15 00:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:59:00+00,,2025-05-12 22:00:00+00,1.0,2025-05-15 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
